ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
LVA,Latvia,GCP,Oil,CO2,MtCO₂e,2021,4.31
POL,Poland,GCP,Gas flaring,CO2,MtCO₂e,2021,4.28
MUS,Mauritius,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,4.09
TUN,Tunisia,GCP,Cement,CO2,MtCO₂e,2021,4.24
BIH,Bosnia and Herzegovina,GCP,Oil,CO2,MtCO₂e,2021,4.16
DNK,Denmark,GCP,Coal,CO2,MtCO₂e,2021,4.21
ARM,Armenia,GCP,Gas,CO2,MtCO₂e,2021,4.9
KGZ,Kyrgyzstan,GCP,Oil,CO2,MtCO₂e,2021,4.09
GBR,United Kingdom,GCP,Cement,CO2,MtCO₂e,2021,4.22
NAM,Namibia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,3.73
IRL,Ireland,GCP,Coal,CO2,MtCO₂e,2021,4.93
OMN,Oman,GCP,Gas flaring,CO2,MtCO₂e,2021,4.65
TJK,Tajikistan,GCP,Oil,CO2,MtCO₂e,2021,3.78
BLR,Belarus,GCP,Coal,CO2,MtCO₂e,2021,3.86
MOZ,Mozambique,GCP,Oil,CO2,MtCO₂e,2021,3.87
KAZ,Kazakhstan,GCP,Cement,CO2,MtCO₂e,2021,3.84
TJK,Tajikistan,GCP,Coal,CO2,MtCO₂e,2021,3.8
BHR,Bahrain,GCP,Oil,CO2,MtCO₂e,2021,3.72
GNQ,Equatorial Guinea,GCP,Gas,CO2,MtCO₂e,2021,4.13
IRN,Iran,GCP,Coal,CO2,MtCO₂e,2021,3.26
ROU,Romania,GCP,Cement,CO2,MtCO₂e,2021,3.96
EGY,Egypt,GCP,Gas flaring,CO2,MtCO₂e,2021,3.92
ETH,Ethiopia,GCP,Cement,CO2,MtCO₂e,2021,3.68
NOR,Norway,GCP,Coal,CO2,MtCO₂e,2021,3.64
COD,Democratic Republic of the Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,3.94
SUR,Suriname,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,3.68
DNK,Denmark,GCP,Gas,CO2,MtCO₂e,2021,4.81
MKD,Macedonia,GCP,Oil,CO2,MtCO₂e,2021,3.65
SUR,Suriname,GCP,Oil,CO2,MtCO₂e,2021,3.65
GUY,Guyana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,3.56
ISL,Iceland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,3.51
KGZ,Kyrgyzstan,GCP,Coal,CO2,MtCO₂e,2021,3.53
ESP,Spain,GCP,Gas flaring,CO2,MtCO₂e,2021,3.51
PSE,Palestine,GCP,Oil,CO2,MtCO₂e,2021,3.43
PSE,Palestine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,3.43
SAU,Saudi Arabia,GCP,Gas flaring,CO2,MtCO₂e,2021,3.99
GRC,Greece,GCP,Cement,CO2,MtCO₂e,2021,3.17
BRN,Brunei,GCP,Oil,CO2,MtCO₂e,2021,3.5
MKD,Macedonia,GCP,Coal,CO2,MtCO₂e,2021,3.46
NPL,Nepal,GCP,Cement,CO2,MtCO₂e,2021,3.43
COG,Republic of Congo,GCP,Gas flaring,CO2,MtCO₂e,2021,2.86
GEO,Georgia,GCP,Oil,CO2,MtCO₂e,2021,3.36
LAO,Laos,GCP,Oil,CO2,MtCO₂e,2021,3.41
TTO,Trinidad and Tobago,GCP,Oil,CO2,MtCO₂e,2021,3.44
NAM,Namibia,GCP,Oil,CO2,MtCO₂e,2021,3.14
ZWE,Zimbabwe,GCP,Oil,CO2,MtCO₂e,2021,3.32
GBR,United Kingdom,GCP,Gas flaring,CO2,MtCO₂e,2021,3.53
IDN,Indonesia,GCP,Gas flaring,CO2,MtCO₂e,2021,3.15
AGO,Angola,GCP,Gas flaring,CO2,MtCO₂e,2021,3.39
PRK,North Korea,GCP,Oil,CO2,MtCO₂e,2021,3.18
LSO,Lesotho,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,2.48
GUY,Guyana,GCP,Oil,CO2,MtCO₂e,2021,3.15
NER,Niger,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,3.04
DOM,Dominican Republic,GCP,Coal,CO2,MtCO₂e,2021,3.04
MYS,Malaysia,GCP,Gas flaring,CO2,MtCO₂e,2021,3.91
ZMB,Zambia,GCP,Coal,CO2,MtCO₂e,2021,2.72
ALB,Albania,GCP,Oil,CO2,MtCO₂e,2021,2.94
MDA,Moldova,GCP,Oil,CO2,MtCO₂e,2021,2.91
SVN,Slovenia,GCP,Coal,CO2,MtCO₂e,2021,3.99
IND,India,GCP,Gas flaring,CO2,MtCO₂e,2021,2.77
AUS,Australia,GCP,Cement,CO2,MtCO₂e,2021,2.9
SEN,Senegal,GCP,Cement,CO2,MtCO₂e,2021,2.9
PER,Peru,GCP,Coal,CO2,MtCO₂e,2021,1.88
LTU,Lithuania,GCP,Gas,CO2,MtCO₂e,2021,3.96
BWA,Botswana,GCP,Oil,CO2,MtCO₂e,2021,2.62
MDG,Madagascar,GCP,Oil,CO2,MtCO₂e,2021,2.76
DOM,Dominican Republic,GCP,Gas,CO2,MtCO₂e,2021,3.01
BEL,Belgium,GCP,Cement,CO2,MtCO₂e,2021,2.66
GAB,Gabon,GCP,Gas flaring,CO2,MtCO₂e,2021,2.52
ISL,Iceland,GCP,Oil,CO2,MtCO₂e,2021,2.6
COD,Democratic Republic of the Congo,GCP,Oil,CO2,MtCO₂e,2021,2.88
TGO,Togo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,2.56
MMR,Myanmar,GCP,Cement,CO2,MtCO₂e,2021,2.56
KEN,Kenya,GCP,Coal,CO2,MtCO₂e,2021,2.3
DOM,Dominican Republic,GCP,Cement,CO2,MtCO₂e,2021,2.52
NER,Niger,GCP,Oil,CO2,MtCO₂e,2021,2.47
TZA,Tanzania,GCP,Cement,CO2,MtCO₂e,2021,2.52
AGO,Angola,GCP,Gas,CO2,MtCO₂e,2021,2.75
EST,Estonia,GCP,Oil,CO2,MtCO₂e,2021,2.99
LSO,Lesotho,GCP,Coal,CO2,MtCO₂e,2021,1.85
HTI,Haiti,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,2.43
MUS,Mauritius,GCP,Oil,CO2,MtCO₂e,2021,2.45
ECU,Ecuador,GCP,Gas flaring,CO2,MtCO₂e,2021,2.32
GTM,Guatemala,GCP,Coal,CO2,MtCO₂e,2021,3.4
ETH,Ethiopia,GCP,Coal,CO2,MtCO₂e,2021,2.17
FIN,Finland,GCP,Gas,CO2,MtCO₂e,2021,4.34
TCD,Chad,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,2.47
HTI,Haiti,GCP,Oil,CO2,MtCO₂e,2021,2.31
MNE,Montenegro,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,2.3
PRK,North Korea,GCP,Cement,CO2,MtCO₂e,2021,2.27
OMN,Oman,GCP,Cement,CO2,MtCO₂e,2021,2.25
UKR,Ukraine,GCP,Gas flaring,CO2,MtCO₂e,2021,2.25
BLR,Belarus,GCP,Cement,CO2,MtCO₂e,2021,2.24
ARG,Argentina,GCP,Gas flaring,CO2,MtCO₂e,2021,2.32
BRN,Brunei,GCP,Coal,CO2,MtCO₂e,2021,2.19
TZA,Tanzania,GCP,Coal,CO2,MtCO₂e,2021,1.93
ECU,Ecuador,GCP,Cement,CO2,MtCO₂e,2021,2.13
PAN,Panama,GCP,Coal,CO2,MtCO₂e,2021,2.99
BHS,Bahamas,GCP,Oil,CO2,MtCO₂e,2021,2.1
BHS,Bahamas,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,2.1
PRT,Portugal,GCP,Cement,CO2,MtCO₂e,2021,2.11
IRL,Ireland,GCP,Cement,CO2,MtCO₂e,2021,2.1
MWI,Malawi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,2.08
TZA,Tanzania,GCP,Gas,CO2,MtCO₂e,2021,2.08
MOZ,Mozambique,GCP,Gas,CO2,MtCO₂e,2021,2.07
TKM,Turkmenistan,GCP,Gas flaring,CO2,MtCO₂e,2021,2.2
SYR,Syria,GCP,Gas flaring,CO2,MtCO₂e,2021,1.96
COG,Republic of Congo,GCP,Gas,CO2,MtCO₂e,2021,2.17
CZE,Czech Republic,GCP,Cement,CO2,MtCO₂e,2021,1.96
TJK,Tajikistan,GCP,Cement,CO2,MtCO₂e,2021,1.95
CUB,Cuba,GCP,Gas,CO2,MtCO₂e,2021,2.12
GAB,Gabon,GCP,Oil,CO2,MtCO₂e,2021,2.1
AUT,Austria,GCP,Cement,CO2,MtCO₂e,2021,1.89
SGP,Singapore,GCP,Coal,CO2,MtCO₂e,2021,1.87
QAT,Qatar,GCP,Gas flaring,CO2,MtCO₂e,2021,1.79
DEU,Germany,GCP,Gas flaring,CO2,MtCO₂e,2021,1.83
SVN,Slovenia,GCP,Gas,CO2,MtCO₂e,2021,1.84
SSD,South Sudan,GCP,Oil,CO2,MtCO₂e,2021,1.84
SSD,South Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,1.84
ITA,Italy,GCP,Gas flaring,CO2,MtCO₂e,2021,1.82
MUS,Mauritius,GCP,Coal,CO2,MtCO₂e,2021,1.64
PNG,Papua New Guinea,GCP,Gas,CO2,MtCO₂e,2021,1.89
TCD,Chad,GCP,Oil,CO2,MtCO₂e,2021,1.93
CMR,Cameroon,GCP,Cement,CO2,MtCO₂e,2021,1.74
ARE,United Arab Emirates,GCP,Gas flaring,CO2,MtCO₂e,2021,1.63
ISR,Israel,GCP,Cement,CO2,MtCO₂e,2021,1.73
COG,Republic of Congo,GCP,Oil,CO2,MtCO₂e,2021,1.91
CHE,Switzerland,GCP,Cement,CO2,MtCO₂e,2021,1.73
FRA,France,GCP,Gas flaring,CO2,MtCO₂e,2021,1.71
CMR,Cameroon,GCP,Gas,CO2,MtCO₂e,2021,1.88
MDV,Maldives,GCP,Oil,CO2,MtCO₂e,2021,1.72
MDV,Maldives,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,1.72
ARM,Armenia,GCP,Oil,CO2,MtCO₂e,2021,1.64
MLT,Malta,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,1.61
HRV,Croatia,GCP,Coal,CO2,MtCO₂e,2021,1.65
MDG,Madagascar,GCP,Coal,CO2,MtCO₂e,2021,1.45
PAN,Panama,GCP,Gas,CO2,MtCO₂e,2021,0.8
LBY,Libya,GCP,Cement,CO2,MtCO₂e,2021,1.59
LVA,Latvia,GCP,Gas,CO2,MtCO₂e,2021,2.23
SDN,Sudan,GCP,Cement,CO2,MtCO₂e,2021,1.56
JOR,Jordan,GCP,Coal,CO2,MtCO₂e,2021,1.55
RWA,Rwanda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,1.55
QAT,Qatar,GCP,Cement,CO2,MtCO₂e,2021,1.54
BOL,Bolivia,GCP,Cement,CO2,MtCO₂e,2021,1.42
MWI,Malawi,GCP,Oil,CO2,MtCO₂e,2021,1.54
BGD,Bangladesh,GCP,Cement,CO2,MtCO₂e,2021,1.51
MDA,Moldova,GCP,Gas,CO2,MtCO₂e,2021,1.77
LKA,Sri Lanka,GCP,Cement,CO2,MtCO₂e,2021,1.5
TGO,Togo,GCP,Oil,CO2,MtCO₂e,2021,1.44
SVK,Slovakia,GCP,Cement,CO2,MtCO₂e,2021,1.45
JAM,Jamaica,GCP,Gas,CO2,MtCO₂e,2021,1.59
SWE,Sweden,GCP,Gas,CO2,MtCO₂e,2021,1.9
MNE,Montenegro,GCP,Coal,CO2,MtCO₂e,2021,1.44
CMR,Cameroon,GCP,Gas flaring,CO2,MtCO₂e,2021,1.47
YEM,Yemen,GCP,Gas flaring,CO2,MtCO₂e,2021,1.77
SEN,Senegal,GCP,Coal,CO2,MtCO₂e,2021,1.35
ALB,Albania,GCP,Cement,CO2,MtCO₂e,2021,1.31
GTM,Guatemala,GCP,Cement,CO2,MtCO₂e,2021,1.31
JOR,Jordan,GCP,Cement,CO2,MtCO₂e,2021,1.3
SWZ,Eswatini,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,1.13
SWE,Sweden,GCP,Cement,CO2,MtCO₂e,2021,1.26
LBN,Lebanon,GCP,Coal,CO2,MtCO₂e,2021,1.25
LUX,Luxembourg,GCP,Gas,CO2,MtCO₂e,2021,1.59
BRB,Barbados,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,1.23
KWT,Kuwait,GCP,Cement,CO2,MtCO₂e,2021,1.22
DNK,Denmark,GCP,Cement,CO2,MtCO₂e,2021,1.21
AGO,Angola,GCP,Cement,CO2,MtCO₂e,2021,1.2
RWA,Rwanda,GCP,Oil,CO2,MtCO₂e,2021,1.21
HRV,Croatia,GCP,Cement,CO2,MtCO₂e,2021,1.2
BFA,Burkina Faso,GCP,Cement,CO2,MtCO₂e,2021,1.18
KGZ,Kyrgyzstan,GCP,Cement,CO2,MtCO₂e,2021,1.17
MOZ,Mozambique,GCP,Cement,CO2,MtCO₂e,2021,1.16
SLE,Sierra Leone,GCP,Oil,CO2,MtCO₂e,2021,1.11
SLE,Sierra Leone,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,1.11
NLD,Netherlands,GCP,Gas flaring,CO2,MtCO₂e,2021,1.12
VNM,Vietnam,GCP,Gas flaring,CO2,MtCO₂e,2021,0.99
KWT,Kuwait,GCP,Gas flaring,CO2,MtCO₂e,2021,1.27
AZE,Azerbaijan,GCP,Cement,CO2,MtCO₂e,2021,1.08
BRB,Barbados,GCP,Oil,CO2,MtCO₂e,2021,1.07
SRB,Serbia,GCP,Cement,CO2,MtCO₂e,2021,1.08
FJI,Fiji,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,1.09
BTN,Bhutan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,1.06
ZMB,Zambia,GCP,Cement,CO2,MtCO₂e,2021,1.06
BGR,Bulgaria,GCP,Cement,CO2,MtCO₂e,2021,1.06
FJI,Fiji,GCP,Oil,CO2,MtCO₂e,2021,1.05
PRT,Portugal,GCP,Coal,CO2,MtCO₂e,2021,1.04
ECU,Ecuador,GCP,Gas,CO2,MtCO₂e,2021,1.03
GEO,Georgia,GCP,Cement,CO2,MtCO₂e,2021,1.02
HUN,Hungary,GCP,Cement,CO2,MtCO₂e,2021,1.0
VEN,Venezuela,GCP,Cement,CO2,MtCO₂e,2021,0.99
CHL,Chile,GCP,Cement,CO2,MtCO₂e,2021,0.98
GAB,Gabon,GCP,Gas,CO2,MtCO₂e,2021,1.07
SWZ,Eswatini,GCP,Oil,CO2,MtCO₂e,2021,0.89
PRT,Portugal,GCP,Gas flaring,CO2,MtCO₂e,2021,0.94
GNQ,Equatorial Guinea,GCP,Oil,CO2,MtCO₂e,2021,1.02
GHA,Ghana,GCP,Gas flaring,CO2,MtCO₂e,2021,1.13
TGO,Togo,GCP,Cement,CO2,MtCO₂e,2021,0.92
MLT,Malta,GCP,Oil,CO2,MtCO₂e,2021,0.87
CYP,Cyprus,GCP,Cement,CO2,MtCO₂e,2021,0.88
LBR,Liberia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.87
MNE,Montenegro,GCP,Oil,CO2,MtCO₂e,2021,0.87
SYR,Syria,GCP,Cement,CO2,MtCO₂e,2021,0.87
UZB,Uzbekistan,GCP,Gas flaring,CO2,MtCO₂e,2021,0.88
BDI,Burundi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.8
GEO,Georgia,GCP,Coal,CO2,MtCO₂e,2021,0.81
TKM,Turkmenistan,GCP,Cement,CO2,MtCO₂e,2021,0.8
LBN,Lebanon,GCP,Cement,CO2,MtCO₂e,2021,0.79
NOR,Norway,GCP,Gas flaring,CO2,MtCO₂e,2021,0.72
BDI,Burundi,GCP,Oil,CO2,MtCO₂e,2021,0.77
GMB,Gambia,GCP,Oil,CO2,MtCO₂e,2021,0.76
GMB,Gambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.76
MLT,Malta,GCP,Gas,CO2,MtCO₂e,2021,0.74
ROU,Romania,GCP,Gas flaring,CO2,MtCO₂e,2021,0.75
LTU,Lithuania,GCP,Coal,CO2,MtCO₂e,2021,0.74
BLZ,Belize,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.7
ISL,Iceland,GCP,Coal,CO2,MtCO₂e,2021,0.73
NOR,Norway,GCP,Cement,CO2,MtCO₂e,2021,0.7
BLZ,Belize,GCP,Oil,CO2,MtCO₂e,2021,0.7
NZL,New Zealand,GCP,Gas flaring,CO2,MtCO₂e,2021,0.71
ERI,Eritrea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.7
HND,Honduras,GCP,Cement,CO2,MtCO₂e,2021,0.7
MLI,Mali,GCP,Cement,CO2,MtCO₂e,2021,0.7
LSO,Lesotho,GCP,Oil,CO2,MtCO₂e,2021,0.63
LBR,Liberia,GCP,Oil,CO2,MtCO₂e,2021,0.66
TLS,Timor-Leste,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.66
EST,Estonia,GCP,Gas,CO2,MtCO₂e,2021,0.89
SYC,Seychelles,GCP,Oil,CO2,MtCO₂e,2021,0.66
SYC,Seychelles,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.66
SOM,Somalia,GCP,Oil,CO2,MtCO₂e,2021,0.65
SOM,Somalia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.65
ERI,Eritrea,GCP,Oil,CO2,MtCO₂e,2021,0.63
LTU,Lithuania,GCP,Cement,CO2,MtCO₂e,2021,0.63
UGA,Uganda,GCP,Cement,CO2,MtCO₂e,2021,0.63
YEM,Yemen,GCP,Cement,CO2,MtCO₂e,2021,0.63
FIN,Finland,GCP,Cement,CO2,MtCO₂e,2021,0.62
TLS,Timor-Leste,GCP,Oil,CO2,MtCO₂e,2021,0.62
ATG,Antigua and Barbuda,GCP,Oil,CO2,MtCO₂e,2021,0.6
ATG,Antigua and Barbuda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.6
COD,Democratic Republic of the Congo,GCP,Cement,CO2,MtCO₂e,2021,0.6
MDA,Moldova,GCP,Cement,CO2,MtCO₂e,2021,0.6
MKD,Macedonia,GCP,Gas,CO2,MtCO₂e,2021,0.58
CPV,Cape Verde,GCP,Oil,CO2,MtCO₂e,2021,0.56
CPV,Cape Verde,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.56
MNG,Mongolia,GCP,Cement,CO2,MtCO₂e,2021,0.57
YEM,Yemen,GCP,Coal,CO2,MtCO₂e,2021,0.57
BGR,Bulgaria,GCP,Gas flaring,CO2,MtCO₂e,2021,0.56
KGZ,Kyrgyzstan,GCP,Gas,CO2,MtCO₂e,2021,0.65
LVA,Latvia,GCP,Cement,CO2,MtCO₂e,2021,0.54
ALB,Albania,GCP,Coal,CO2,MtCO₂e,2021,0.54
ZWE,Zimbabwe,GCP,Cement,CO2,MtCO₂e,2021,0.53
TUN,Tunisia,GCP,Gas flaring,CO2,MtCO₂e,2021,0.51
DZA,Algeria,GCP,Coal,CO2,MtCO₂e,2021,0.5
NAM,Namibia,GCP,Cement,CO2,MtCO₂e,2021,0.5
ARM,Armenia,GCP,Cement,CO2,MtCO₂e,2021,0.49
LCA,Saint Lucia,GCP,Oil,CO2,MtCO₂e,2021,0.47
LCA,Saint Lucia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.47
SVN,Slovenia,GCP,Cement,CO2,MtCO₂e,2021,0.47
COL,Colombia,GCP,Gas flaring,CO2,MtCO₂e,2021,0.62
DJI,Djibouti,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.45
PAK,Pakistan,GCP,Gas flaring,CO2,MtCO₂e,2021,0.44
BTN,Bhutan,GCP,Cement,CO2,MtCO₂e,2021,0.44
BIH,Bosnia and Herzegovina,GCP,Gas,CO2,MtCO₂e,2021,0.43
MAR,Morocco,GCP,Gas,CO2,MtCO₂e,2021,1.56
SAU,Saudi Arabia,GCP,Coal,CO2,MtCO₂e,2021,0.43
BTN,Bhutan,GCP,Oil,CO2,MtCO₂e,2021,0.42
BIH,Bosnia and Herzegovina,GCP,Cement,CO2,MtCO₂e,2021,0.42
TCD,Chad,GCP,Gas flaring,CO2,MtCO₂e,2021,0.34
CHE,Switzerland,GCP,Coal,CO2,MtCO₂e,2021,0.42
COM,Comoros,GCP,Oil,CO2,MtCO₂e,2021,0.42
COM,Comoros,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.42
SLV,El Salvador,GCP,Cement,CO2,MtCO₂e,2021,0.41
GNQ,Equatorial Guinea,GCP,Gas flaring,CO2,MtCO₂e,2021,0.48
THA,Thailand,GCP,Gas flaring,CO2,MtCO₂e,2021,0.5
SDN,Sudan,GCP,Gas flaring,CO2,MtCO₂e,2021,0.46
COD,Democratic Republic of the Congo,GCP,Gas flaring,CO2,MtCO₂e,2021,0.42
JAM,Jamaica,GCP,Cement,CO2,MtCO₂e,2021,0.4
CRI,Costa Rica,GCP,Cement,CO2,MtCO₂e,2021,0.38
TJK,Tajikistan,GCP,Gas,CO2,MtCO₂e,2021,0.44
AND,Andorra,GCP,Oil,CO2,MtCO₂e,2021,0.36
AND,Andorra,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.36
AZE,Azerbaijan,GCP,Gas flaring,CO2,MtCO₂e,2021,0.25
CUB,Cuba,GCP,Cement,CO2,MtCO₂e,2021,0.37
NZL,New Zealand,GCP,Cement,CO2,MtCO₂e,2021,0.37
BEN,Benin,GCP,Cement,CO2,MtCO₂e,2021,0.36
JPN,Japan,GCP,Gas flaring,CO2,MtCO₂e,2021,0.36
NER,Niger,GCP,Coal,CO2,MtCO₂e,2021,0.36
LUX,Luxembourg,GCP,Cement,CO2,MtCO₂e,2021,0.35
URY,Uruguay,GCP,Cement,CO2,MtCO₂e,2021,0.35
GRD,Grenada,GCP,Oil,CO2,MtCO₂e,2021,0.33
GRD,Grenada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.33
BEN,Benin,GCP,Gas,CO2,MtCO₂e,2021,0.34
GNB,Guinea-Bissau,GCP,Oil,CO2,MtCO₂e,2021,0.32
GNB,Guinea-Bissau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.32
SWZ,Eswatini,GCP,Coal,CO2,MtCO₂e,2021,0.24
MDA,Moldova,GCP,Coal,CO2,MtCO₂e,2021,0.32
PAN,Panama,GCP,Cement,CO2,MtCO₂e,2021,0.32
DJI,Djibouti,GCP,Oil,CO2,MtCO₂e,2021,0.32
GUY,Guyana,GCP,Gas flaring,CO2,MtCO₂e,2021,0.25
MWI,Malawi,GCP,Cement,CO2,MtCO₂e,2021,0.31
COG,Republic of Congo,GCP,Cement,CO2,MtCO₂e,2021,0.31
PRY,Paraguay,GCP,Cement,CO2,MtCO₂e,2021,0.3
SLB,Solomon Islands,GCP,Oil,CO2,MtCO₂e,2021,0.3
SLB,Solomon Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.3
TTO,Trinidad and Tobago,GCP,Gas flaring,CO2,MtCO₂e,2021,0.28
BEN,Benin,GCP,Coal,CO2,MtCO₂e,2021,0.29
HRV,Croatia,GCP,Gas flaring,CO2,MtCO₂e,2021,0.28
TTO,Trinidad and Tobago,GCP,Cement,CO2,MtCO₂e,2021,0.28
JAM,Jamaica,GCP,Coal,CO2,MtCO₂e,2021,0.27
YEM,Yemen,GCP,Gas,CO2,MtCO₂e,2021,0.27
MWI,Malawi,GCP,Coal,CO2,MtCO₂e,2021,0.23
LUX,Luxembourg,GCP,Coal,CO2,MtCO₂e,2021,0.25
WSM,Samoa,GCP,Oil,CO2,MtCO₂e,2021,0.25
WSM,Samoa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.25
VCT,Saint Vincent and the Grenadines,GCP,Oil,CO2,MtCO₂e,2021,0.24
VCT,Saint Vincent and the Grenadines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.24
CAF,Central African Republic,GCP,Oil,CO2,MtCO₂e,2021,0.25
CAF,Central African Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.25
LTU,Lithuania,GCP,Gas flaring,CO2,MtCO₂e,2021,0.22
PLW,Palau,GCP,Oil,CO2,MtCO₂e,2021,0.22
PLW,Palau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.22
RWA,Rwanda,GCP,Cement,CO2,MtCO₂e,2021,0.22
KNA,Saint Kitts and Nevis,GCP,Oil,CO2,MtCO₂e,2021,0.22
KNA,Saint Kitts and Nevis,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.22
BHR,Bahrain,GCP,Cement,CO2,MtCO₂e,2021,0.21
LBR,Liberia,GCP,Cement,CO2,MtCO₂e,2021,0.21
TUR,Türkiye,GCP,Gas flaring,CO2,MtCO₂e,2021,0.21
VUT,Vanuatu,GCP,Oil,CO2,MtCO₂e,2021,0.21
VUT,Vanuatu,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.21
BTN,Bhutan,GCP,Coal,CO2,MtCO₂e,2021,0.2
TCD,Chad,GCP,Cement,CO2,MtCO₂e,2021,0.2
GAB,Gabon,GCP,Cement,CO2,MtCO₂e,2021,0.2
NIC,Nicaragua,GCP,Cement,CO2,MtCO₂e,2021,0.2
TGO,Togo,GCP,Gas,CO2,MtCO₂e,2021,0.19
TON,Tonga,GCP,Oil,CO2,MtCO₂e,2021,0.19
TON,Tonga,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.19
BHR,Bahrain,GCP,Gas flaring,CO2,MtCO₂e,2021,0.26
ISL,Iceland,GCP,Gas flaring,CO2,MtCO₂e,2021,0.18
BRN,Brunei,GCP,Gas flaring,CO2,MtCO₂e,2021,0.41
VEN,Venezuela,GCP,Coal,CO2,MtCO₂e,2021,0.17
CYP,Cyprus,GCP,Coal,CO2,MtCO₂e,2021,0.16
GUY,Guyana,GCP,Cement,CO2,MtCO₂e,2021,0.16
PNG,Papua New Guinea,GCP,Gas flaring,CO2,MtCO₂e,2021,0.12
DMA,Dominica,GCP,Oil,CO2,MtCO₂e,2021,0.15
DMA,Dominica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.15
FSM,Micronesia,GCP,Oil,CO2,MtCO₂e,2021,0.15
FSM,Micronesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.15
LIE,Liechtenstein,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.15
MHL,Marshall Islands,GCP,Oil,CO2,MtCO₂e,2021,0.15
MHL,Marshall Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.15
PER,Peru,GCP,Gas flaring,CO2,MtCO₂e,2021,0.12
AFG,Afghanistan,GCP,Gas,CO2,MtCO₂e,2021,0.15
DJI,Djibouti,GCP,Cement,CO2,MtCO₂e,2021,0.14
HUN,Hungary,GCP,Gas flaring,CO2,MtCO₂e,2021,0.14
PHL,Philippines,GCP,Gas flaring,CO2,MtCO₂e,2021,0.16
STP,Sao Tome and Principe,GCP,Oil,CO2,MtCO₂e,2021,0.15
STP,Sao Tome and Principe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,0.15
URY,Uruguay,GCP,Gas,CO2,MtCO₂e,2021,0.13
HTI,Haiti,GCP,Cement,CO2,MtCO₂e,2021,0.12
NAM,Namibia,GCP,Coal,CO2,MtCO₂e,2021,0.09
ALB,Albania,GCP,Gas,CO2,MtCO₂e,2021,0.11
BRB,Barbados,GCP,Cement,CO2,MtCO₂e,2021,0.11
