ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
PRY,Paraguay,GCP,Oil,CO2,MtCO₂e,8.72,8.96,7.09,7.84,8.09,7.66,6.8,5.69,5.2,4.95,4.88,4.99,4.77,4.26,4.05,3.83,3.68,3.55,3.85,3.81,3.67,3.5,3.36
YEM,Yemen,GCP,Oil,CO2,MtCO₂e,8.52,8.35,8.11,9.32,9.5,7.36,7.58,9.64,20.75,21.32,15.32,17.44,20.09,22.52,21.14,20.09,20.57,19.25,18.1,16.52,14.97,15.45,13.95
SRB,Serbia,GCP,Oil,CO2,MtCO₂e,8.49,8.36,8.6,9.22,8.97,8.87,8.89,8.49,8.21,8.21,8.89,9.3,9.58,10.15,10.27,13.6,14.89,14.09,12.4,10.75,9.66,8.45,4.88
BEN,Benin,GCP,Total fossil fuels and cement,CO2,MtCO₂e,8.43,8.31,7.74,7.12,7.43,6.8,6.49,5.33,4.8,4.57,4.4,4.48,4.68,4.22,3.92,3.93,3.35,2.49,2.59,2.39,2.11,1.69,1.47
BGD,Bangladesh,GCP,Coal,CO2,MtCO₂e,8.22,6.85,8.68,15.0,8.18,7.15,6.07,8.61,3.51,3.75,3.42,2.84,3.07,3.02,2.47,2.21,1.81,1.6,1.45,1.37,1.33,1.33,1.25
LTU,Lithuania,GCP,Oil,CO2,MtCO₂e,8.2,8.2,7.98,8.15,8.04,7.73,7.64,7.1,6.78,6.52,6.73,6.49,6.82,6.86,7.79,7.51,7.14,7.2,6.84,6.35,6.9,7.12,6.46
MMR,Myanmar,GCP,Gas,CO2,MtCO₂e,8.08,8.49,8.7,7.98,8.12,8.46,8.08,10.85,4.83,4.2,3.58,5.5,4.14,5.42,3.65,6.16,6.14,5.46,5.16,3.06,2.3,2.22,2.74
ESP,Spain,GCP,Cement,CO2,MtCO₂e,8.07,8.47,8.19,9.06,9.67,9.45,9.41,9.22,8.9,7.64,8.75,9.52,11.2,11.4,14.39,16.82,16.74,16.79,16.29,16.04,15.53,15.01,14.73
MOZ,Mozambique,GCP,Total fossil fuels and cement,CO2,MtCO₂e,8.0,7.19,6.38,7.1,7.01,6.91,8.55,6.73,8.12,3.58,3.05,3.11,2.63,2.44,2.18,2.19,1.92,1.77,1.86,1.86,1.54,1.55,1.32
ITA,Italy,GCP,Cement,CO2,MtCO₂e,7.92,7.92,7.06,7.91,7.76,7.71,7.68,8.2,8.34,8.88,10.07,12.58,13.28,13.34,16.13,17.91,17.47,17.4,17.41,16.94,16.29,16.39,15.86
CRI,Costa Rica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,7.89,7.66,6.76,7.7,8.01,8.03,7.86,7.41,7.75,7.63,7.26,7.31,7.49,7.75,7.99,7.96,7.01,6.72,6.84,6.58,6.25,5.67,5.39
URY,Uruguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,7.89,8.1,6.48,6.49,6.57,6.16,6.52,6.74,6.68,7.49,8.59,7.65,6.3,7.95,8.2,5.95,6.6,5.73,5.56,4.53,4.56,5.03,5.27
PAN,Panama,GCP,Oil,CO2,MtCO₂e,7.84,7.6,6.67,8.91,9.04,10.25,8.87,9.09,9.07,8.69,8.01,8.63,8.49,7.8,6.6,6.93,7.1,6.54,5.28,5.72,5.39,6.44,5.17
PNG,Papua New Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,7.82,7.95,7.72,7.82,7.61,6.66,7.04,6.64,6.66,5.43,5.07,5.3,4.71,5.26,5.54,6.58,5.05,4.98,4.69,4.06,3.66,3.34,2.94
POL,Poland,GCP,Cement,CO2,MtCO₂e,7.79,7.37,7.69,7.69,7.66,7.0,6.53,6.34,6.46,5.87,6.38,7.38,6.22,5.76,6.69,7.05,5.98,5.06,5.07,4.57,4.67,4.96,6.11
SLV,El Salvador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,7.71,7.49,6.59,7.55,6.26,5.97,6.6,6.67,6.15,6.09,6.47,6.5,6.32,6.31,6.4,6.85,6.72,6.3,6.25,6.43,6.07,5.86,5.67
JOR,Jordan,GCP,Gas,CO2,MtCO₂e,7.62,7.62,7.36,7.86,7.87,8.03,6.98,4.0,0.62,1.87,1.51,2.0,5.24,7.06,6.24,5.51,4.58,3.17,2.74,0.49,0.43,0.47,0.44
MKD,Macedonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,7.59,7.69,6.95,7.65,6.67,7.15,6.65,6.76,7.2,7.49,8.49,8.84,8.19,8.24,8.94,9.01,8.65,8.6,8.23,8.53,7.83,8.29,8.47
LUX,Luxembourg,GCP,Total fossil fuels and cement,CO2,MtCO₂e,7.52,8.43,8.07,9.77,9.57,9.27,9.09,9.35,9.82,10.34,10.87,11.1,11.2,10.63,11.17,11.31,11.91,12.08,11.82,10.45,9.98,9.21,8.7
CRI,Costa Rica,GCP,Oil,CO2,MtCO₂e,7.51,7.28,6.39,7.23,7.49,7.48,7.38,6.78,7.14,7.04,6.71,6.74,6.99,6.91,7.15,6.98,6.43,5.9,6.06,5.92,5.61,5.04,4.95
AFG,Afghanistan,GCP,Oil,CO2,MtCO₂e,7.5,7.59,7.27,6.84,6.62,6.07,5.79,6.62,5.16,5.59,6.57,7.34,5.83,4.59,2.86,1.73,1.66,1.45,0.91,0.99,0.73,0.76,0.79
BWA,Botswana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,7.47,6.14,5.55,6.78,7.5,7.08,6.35,5.42,6.85,5.66,5.08,4.03,4.54,3.86,4.5,4.23,4.13,4.09,3.89,3.83,3.98,3.85,3.78
BEN,Benin,GCP,Oil,CO2,MtCO₂e,7.45,7.32,6.76,6.38,7.01,6.32,6.07,4.95,4.34,4.33,4.17,4.25,4.44,4.0,3.74,3.72,3.13,2.27,2.38,2.23,1.95,1.69,1.47
COG,Republic of Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,7.43,7.26,7.39,7.29,6.54,5.65,5.73,5.63,5.47,5.89,5.02,5.05,5.5,4.94,4.27,4.26,4.79,4.35,3.55,3.26,2.72,4.18,4.28
SEN,Senegal,GCP,Oil,CO2,MtCO₂e,7.4,7.27,6.72,7.97,6.95,7.26,6.77,6.86,5.65,4.93,4.7,5.05,4.57,3.21,2.93,2.91,2.82,4.1,3.89,3.95,3.5,3.64,3.36
URY,Uruguay,GCP,Oil,CO2,MtCO₂e,7.4,7.61,6.02,6.03,6.13,5.72,6.12,6.29,6.26,7.05,8.14,7.12,5.81,7.4,7.78,5.49,6.12,5.28,5.1,3.96,4.07,4.52,4.89
CAN,Canada,GCP,Cement,CO2,MtCO₂e,7.38,7.38,6.71,7.2,6.99,6.86,6.11,6.18,5.91,5.97,6.53,6.02,6.01,5.36,6.99,7.73,7.73,7.61,7.52,7.25,7.15,6.98,7.23
NPL,Nepal,GCP,Oil,CO2,MtCO₂e,7.36,7.45,7.14,6.39,7.06,6.36,5.24,3.21,4.57,4.03,3.61,3.31,3.2,2.97,2.49,1.71,1.75,1.93,1.88,2.03,1.96,2.0,1.94
SLV,El Salvador,GCP,Oil,CO2,MtCO₂e,7.3,7.07,6.21,7.05,5.84,5.62,6.25,6.28,5.76,5.62,5.93,5.98,5.81,5.83,5.88,6.32,6.18,5.83,5.73,5.85,5.51,5.36,5.21
CIV,Côte d'Ivoire,GCP,Oil,CO2,MtCO₂e,7.22,7.1,6.56,6.18,6.33,7.55,7.03,5.55,5.96,5.78,5.07,3.35,3.03,2.73,3.55,3.65,3.68,4.16,4.35,2.78,4.28,4.77,4.05
SVN,Slovenia,GCP,Oil,CO2,MtCO₂e,7.18,6.52,6.01,7.05,7.32,7.31,7.23,6.87,6.94,7.1,7.46,7.66,7.62,7.57,8.78,7.61,7.71,7.54,7.35,7.16,7.24,7.29,6.79
BOL,Bolivia,GCP,Gas,CO2,MtCO₂e,7.16,7.16,6.61,8.12,8.7,8.63,8.52,7.64,7.6,6.79,6.65,6.37,5.68,4.99,4.46,4.19,4.65,4.41,3.89,3.95,4.38,2.61,2.41
EST,Estonia,GCP,Coal,CO2,MtCO₂e,7.05,6.46,5.28,7.78,13.06,13.88,12.76,11.27,14.07,14.53,12.6,14.18,14.26,10.02,12.32,14.26,11.05,11.74,12.01,12.17,10.38,10.68,10.85
MLI,Mali,GCP,Total fossil fuels and cement,CO2,MtCO₂e,7.04,6.93,6.42,5.83,4.91,4.66,4.23,3.28,3.14,2.74,2.44,2.28,2.09,1.89,1.96,1.79,1.54,1.45,1.41,1.25,1.21,1.16,1.07
CYP,Cyprus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,7.03,7.03,6.91,7.34,7.32,7.5,7.37,6.97,6.95,6.58,7.26,7.79,8.1,8.47,8.72,8.5,8.19,7.96,7.79,7.56,7.17,6.98,7.1
SWE,Sweden,GCP,Coal,CO2,MtCO₂e,6.99,6.99,6.65,8.11,8.09,8.31,8.03,8.02,8.29,8.74,8.64,9.47,10.32,7.37,10.34,10.78,10.7,10.95,11.81,11.55,11.42,10.94,10.1
LVA,Latvia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,6.59,7.24,7.0,7.65,7.86,7.22,7.21,7.26,7.17,7.37,7.52,7.81,8.56,7.46,8.2,8.64,8.31,7.81,7.73,7.73,7.52,7.5,7.08
FRA,France,GCP,Cement,CO2,MtCO₂e,6.49,6.49,6.2,6.81,6.7,6.48,6.64,6.61,6.97,7.3,7.5,8.07,7.89,7.68,8.88,9.48,9.31,9.11,9.06,8.56,8.64,8.66,8.56
JAM,Jamaica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,6.49,6.61,6.46,7.82,8.09,7.8,8.16,8.0,7.7,8.49,7.91,8.26,7.68,7.93,10.78,10.75,11.58,10.42,10.57,10.67,10.2,10.58,10.31
ARM,Armenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,6.41,7.06,6.8,6.28,5.83,5.54,5.2,5.47,5.6,5.54,5.75,4.97,4.25,4.36,5.57,5.1,4.4,4.38,3.69,3.46,3.08,3.53,3.49
NZL,New Zealand,GCP,Gas,CO2,MtCO₂e,6.35,6.7,7.85,8.24,7.9,8.52,7.9,8.31,8.6,8.37,8.34,7.63,8.38,7.46,7.81,8.26,7.55,7.57,7.26,8.52,9.86,10.44,9.49
GHA,Ghana,GCP,Gas,CO2,MtCO₂e,6.34,6.54,6.21,4.1,3.38,2.36,1.43,2.44,1.28,0.6,0.8,1.58,0.81,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,GCP,Oil,CO2,MtCO₂e,6.34,6.23,5.76,5.24,4.52,4.4,3.98,3.04,2.88,2.57,2.44,2.28,2.09,1.89,1.96,1.79,1.54,1.45,1.41,1.25,1.21,1.16,1.07
COL,Colombia,GCP,Cement,CO2,MtCO₂e,6.22,5.87,5.04,5.54,5.3,5.23,5.32,5.55,5.28,4.79,5.05,4.59,4.04,3.93,4.44,4.54,4.12,4.13,3.44,3.38,3.11,3.12,3.24
UZB,Uzbekistan,GCP,Cement,CO2,MtCO₂e,6.16,6.16,5.15,4.51,3.78,3.67,3.48,3.43,3.02,2.87,2.79,2.79,2.92,2.91,2.83,2.55,2.35,2.27,2.13,1.79,1.69,1.68,1.48
CHE,Switzerland,GCP,Gas,CO2,MtCO₂e,6.13,7.25,6.65,6.88,6.69,7.09,7.13,6.78,6.36,7.31,6.96,6.36,7.16,6.4,6.68,6.28,6.44,6.61,6.44,6.23,5.89,6.0,5.76
LKA,Sri Lanka,GCP,Coal,CO2,MtCO₂e,6.08,7.09,7.09,5.9,5.53,5.72,5.52,5.22,3.88,2.02,1.92,1.13,0.23,0.22,0.22,0.16,0.23,0.23,0.23,0.23,0.0,0.0,0.0
PHL,Philippines,GCP,Gas,CO2,MtCO₂e,6.03,6.58,7.68,8.46,8.41,7.53,7.63,6.66,7.09,6.74,7.31,7.63,7.07,7.5,7.45,7.08,5.21,6.3,4.76,4.98,3.26,0.26,0.02
UGA,Uganda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,6.02,6.05,5.54,5.73,5.52,5.39,4.8,4.53,4.09,3.75,3.63,3.82,3.57,3.0,2.78,2.71,2.38,2.02,1.61,1.51,1.45,1.42,1.36
CYP,Cyprus,GCP,Oil,CO2,MtCO₂e,5.97,5.97,5.95,6.46,6.4,6.55,6.47,6.07,5.96,5.82,6.73,7.18,7.44,7.68,7.7,7.49,7.13,6.94,6.77,6.61,6.22,6.07,6.18
BFA,Burkina Faso,GCP,Total fossil fuels and cement,CO2,MtCO₂e,5.96,5.88,5.19,5.51,5.01,4.52,3.9,3.72,2.91,2.86,2.62,2.13,2.04,1.83,1.73,1.59,1.36,1.12,1.1,1.07,1.0,0.99,1.03
SYR,Syria,GCP,Gas,CO2,MtCO₂e,5.95,5.95,5.75,6.55,6.83,6.86,6.95,7.97,9.09,9.83,11.96,15.06,17.86,13.76,11.2,11.5,11.68,11.31,13.17,12.7,12.61,10.37,11.31
KHM,Cambodia,GCP,Cement,CO2,MtCO₂e,5.89,5.89,5.35,5.01,3.32,2.3,1.42,0.65,0.51,0.51,0.49,0.43,0.37,0.35,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,GCP,Oil,CO2,MtCO₂e,5.87,5.94,5.69,6.75,6.66,5.44,5.78,5.55,5.47,5.07,4.72,4.92,4.37,4.79,4.5,5.86,4.03,4.09,4.23,3.67,3.19,2.91,2.42
GEO,Georgia,GCP,Gas,CO2,MtCO₂e,5.86,5.86,5.32,5.3,4.68,4.7,4.46,4.75,4.31,3.53,3.77,3.45,2.32,2.49,2.48,3.29,3.64,2.79,2.38,1.77,1.55,1.86,2.18
GAB,Gabon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,5.71,5.88,5.93,5.43,5.47,5.88,6.52,6.48,6.37,5.93,5.63,5.83,5.84,5.3,5.38,5.04,5.54,6.22,6.39,6.75,6.25,6.48,6.13
LUX,Luxembourg,GCP,Oil,CO2,MtCO₂e,5.63,6.2,5.91,7.41,7.25,6.88,6.69,6.83,7.11,7.52,7.64,7.86,7.59,7.21,7.77,7.69,8.0,8.38,8.08,7.07,6.56,6.46,6.06
NIC,Nicaragua,GCP,Total fossil fuels and cement,CO2,MtCO₂e,5.55,5.38,4.75,5.22,5.2,5.46,5.41,5.43,4.75,4.61,4.55,4.81,4.47,4.45,4.37,4.55,4.42,4.27,4.38,4.34,3.99,3.92,3.72
PER,Peru,GCP,Cement,CO2,MtCO₂e,5.53,5.53,3.93,4.55,4.32,4.29,4.34,4.48,4.59,4.26,3.73,3.3,3.34,3.33,2.94,2.73,2.61,2.38,2.13,1.84,1.83,1.81,1.78
LAO,Laos,GCP,Cement,CO2,MtCO₂e,5.5,5.5,2.35,1.99,1.83,1.5,1.3,1.18,0.84,0.82,0.57,0.49,0.46,0.38,0.15,0.15,0.16,0.1,0.1,0.1,0.1,0.04,0.04
MDA,Moldova,GCP,Total fossil fuels and cement,CO2,MtCO₂e,5.42,5.6,5.24,5.5,5.45,5.22,4.9,4.78,4.76,4.9,4.77,4.95,4.83,4.54,5.19,4.98,5.03,4.94,4.61,4.4,4.05,3.79,3.57
UGA,Uganda,GCP,Oil,CO2,MtCO₂e,5.39,5.42,4.98,5.27,5.14,5.01,4.42,4.18,3.7,3.4,3.2,3.43,3.25,2.8,2.59,2.56,2.22,1.85,1.46,1.37,1.3,1.29,1.25
NIC,Nicaragua,GCP,Oil,CO2,MtCO₂e,5.35,5.19,4.55,5.0,4.94,5.16,5.1,5.14,4.47,4.35,4.31,4.53,4.23,4.24,4.16,4.34,4.2,4.05,4.16,3.96,3.76,3.7,3.5
ZAF,South Africa,GCP,Cement,CO2,MtCO₂e,5.28,5.28,5.07,5.45,5.47,5.48,5.69,5.42,4.91,4.89,4.63,4.64,5.05,5.57,5.34,5.49,5.33,5.07,4.34,4.46,4.21,3.64,3.67
ARE,United Arab Emirates,GCP,Cement,CO2,MtCO₂e,5.24,5.24,5.2,5.62,6.01,6.08,5.9,7.16,7.16,5.47,5.22,5.66,6.45,6.83,7.83,5.79,4.59,3.48,3.2,2.91,2.6,2.31,2.36
BGR,Bulgaria,GCP,Gas,CO2,MtCO₂e,5.14,6.24,5.33,5.24,5.78,6.04,5.94,5.93,5.59,5.61,5.76,6.15,5.37,5.05,6.72,6.89,6.73,6.57,5.81,5.8,5.55,6.18,6.67
MNG,Mongolia,GCP,Oil,CO2,MtCO₂e,5.13,5.18,4.97,5.01,3.95,3.76,2.89,3.37,3.4,3.58,3.43,3.01,2.42,2.28,2.46,2.28,1.82,1.63,1.65,1.49,1.37,1.42,1.26
MAR,Morocco,GCP,Cement,CO2,MtCO₂e,5.11,5.11,4.49,5.0,4.88,5.06,5.2,5.25,5.17,6.07,5.84,5.19,5.36,5.6,5.46,5.0,4.47,4.36,4.39,4.18,4.13,4.08,3.33
GNQ,Equatorial Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,5.08,5.63,5.52,4.64,6.01,7.86,7.56,7.03,7.67,8.2,6.9,6.09,6.4,4.9,5.94,5.72,6.18,6.21,6.14,3.13,2.76,3.09,2.7
ARG,Argentina,GCP,Cement,CO2,MtCO₂e,5.06,4.67,3.51,4.14,4.37,4.36,4.03,4.57,4.34,4.58,4.18,4.59,4.18,3.81,3.99,4.0,3.76,3.24,2.7,2.28,1.73,2.48,2.77
ZWE,Zimbabwe,GCP,Coal,CO2,MtCO₂e,5.03,4.55,4.31,5.57,6.1,5.6,6.93,8.06,7.73,7.1,6.99,6.72,6.51,6.34,5.95,7.81,8.19,8.47,7.42,8.18,9.12,9.54,10.12
SRB,Serbia,GCP,Gas,CO2,MtCO₂e,5.01,5.01,4.55,4.56,4.88,4.84,4.33,4.0,3.68,4.27,3.84,4.35,4.24,3.19,4.58,4.6,4.56,4.46,5.28,4.16,3.98,3.95,3.5
HUN,Hungary,GCP,Coal,CO2,MtCO₂e,4.98,5.97,7.44,8.19,9.45,10.05,9.77,10.52,10.19,10.17,11.46,11.95,11.67,11.19,13.06,13.57,13.62,13.6,15.48,16.16,15.63,15.9,16.47
ALB,Albania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,4.95,4.9,5.02,4.83,4.9,5.29,4.63,4.71,6.0,5.29,4.85,5.31,4.78,4.41,4.4,3.95,3.91,4.26,4.18,4.3,3.75,3.22,3.02
ARG,Argentina,GCP,Coal,CO2,MtCO₂e,4.95,4.95,3.96,2.14,4.36,4.28,4.19,5.47,5.54,4.84,5.01,4.72,3.99,3.23,3.88,3.66,3.87,3.27,2.2,1.99,1.1,1.29,1.66
BRN,Brunei,GCP,Gas,CO2,MtCO₂e,4.95,5.2,5.33,5.97,7.03,6.82,5.34,4.89,6.77,5.62,7.11,7.29,6.13,5.6,6.49,5.94,5.88,4.21,4.46,4.5,3.7,3.9,4.21
GIN,Guinea,GCP,Oil,CO2,MtCO₂e,4.95,4.87,4.5,3.92,3.16,3.24,2.74,2.45,2.17,2.11,2.42,2.59,2.48,2.11,2.0,1.97,1.89,1.82,1.76,1.7,1.62,1.56,1.49
GIN,Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,4.95,4.87,4.5,3.92,3.16,3.24,2.74,2.45,2.17,2.11,2.42,2.59,2.48,2.11,2.0,1.97,1.89,1.82,1.76,1.7,1.62,1.56,1.49
KEN,Kenya,GCP,Cement,CO2,MtCO₂e,4.86,4.61,3.69,2.97,3.01,3.11,3.34,3.16,2.92,2.52,2.31,2.23,1.85,1.65,1.41,1.27,1.08,1.06,0.86,0.77,0.66,0.57,0.57
ZMB,Zambia,GCP,Oil,CO2,MtCO₂e,4.85,4.88,4.48,4.44,3.61,4.09,4.24,3.87,3.66,3.25,3.21,2.65,2.3,2.19,2.02,1.79,1.88,1.76,1.71,1.61,1.56,1.5,1.34
HRV,Croatia,GCP,Gas,CO2,MtCO₂e,4.83,5.36,5.52,5.24,5.04,5.43,4.73,4.46,4.31,4.91,5.19,5.56,5.71,5.26,5.69,5.87,5.06,5.12,5.26,4.9,5.03,4.85,4.56
BFA,Burkina Faso,GCP,Oil,CO2,MtCO₂e,4.78,4.7,4.35,4.44,4.18,3.82,3.26,3.19,2.76,2.64,2.37,1.91,1.81,1.61,1.55,1.58,1.35,1.11,1.09,1.06,0.99,0.97,0.99
CMR,Cameroon,GCP,Oil,CO2,MtCO₂e,4.73,5.21,4.98,5.22,5.08,5.5,6.03,6.21,5.73,5.16,5.16,5.66,5.68,5.58,4.33,4.57,3.36,3.2,3.44,3.32,2.95,2.93,2.99
NPL,Nepal,GCP,Coal,CO2,MtCO₂e,4.7,4.75,4.61,3.43,4.34,3.0,2.62,2.2,1.84,1.04,0.83,1.11,1.1,0.7,0.75,0.75,0.59,0.94,0.59,0.66,0.52,1.12,0.98
BWA,Botswana,GCP,Coal,CO2,MtCO₂e,4.68,3.51,2.93,3.86,4.62,4.25,3.57,2.9,3.84,2.77,2.33,1.43,1.99,1.58,1.95,1.93,2.09,2.14,1.98,1.8,2.09,2.0,2.05
CHN,China,GCP,Gas flaring,CO2,MtCO₂e,4.68,4.81,5.17,3.84,3.41,2.97,3.09,3.9,3.93,3.63,3.73,3.85,3.97,4.56,4.67,4.96,5.53,5.59,5.19,5.18,4.49,4.78,4.74
MRT,Mauritania,GCP,Oil,CO2,MtCO₂e,4.53,4.46,4.12,3.77,3.66,3.35,2.54,2.92,2.5,2.06,2.35,2.15,2.04,1.96,1.77,1.64,1.42,1.44,1.39,1.29,1.25,1.17,1.11
MRT,Mauritania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,4.53,4.46,4.12,3.77,3.66,3.42,2.63,3.0,2.57,2.17,2.45,2.23,2.09,2.01,1.83,1.76,1.55,1.44,1.39,1.29,1.25,1.17,1.11
AFG,Afghanistan,GCP,Coal,CO2,MtCO₂e,4.49,4.53,4.4,3.95,3.85,3.45,2.88,2.84,3.71,3.33,3.13,4.18,2.25,1.51,1.08,0.75,0.16,0.11,0.09,0.09,0.06,0.07,0.0
CIV,Côte d'Ivoire,GCP,Gas,CO2,MtCO₂e,4.46,4.6,4.37,4.26,3.93,4.31,4.78,3.86,3.78,3.75,3.26,2.99,3.04,2.78,3.04,2.89,3.13,3.33,2.99,2.35,2.67,2.62,2.42
KHM,Cambodia,GCP,Coal,CO2,MtCO₂e,4.45,4.49,4.37,4.14,3.4,3.58,3.06,2.21,1.24,0.22,0.15,0.11,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,Myanmar,GCP,Coal,CO2,MtCO₂e,4.41,4.45,4.32,3.93,3.25,1.55,1.12,0.93,1.16,1.14,1.7,1.66,1.23,0.61,0.65,0.82,0.95,0.59,0.73,0.6,1.23,1.56,1.36
NZL,New Zealand,GCP,Coal,CO2,MtCO₂e,4.41,6.17,5.54,5.74,5.25,4.67,4.47,5.47,5.44,6.01,6.85,5.53,5.46,6.32,8.28,6.73,8.8,8.92,8.01,7.74,5.42,5.41,4.41
MDG,Madagascar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,4.4,4.27,3.96,4.26,3.79,4.12,3.27,3.23,3.16,3.21,2.74,2.37,1.87,1.71,1.78,1.74,1.67,1.74,1.8,1.69,1.24,1.74,1.95
JAM,Jamaica,GCP,Oil,CO2,MtCO₂e,4.38,4.34,4.5,6.75,7.35,7.02,7.49,7.31,7.01,7.9,7.38,7.72,7.24,7.41,10.35,10.38,11.19,9.98,10.08,10.13,9.69,10.17,9.85
UKR,Ukraine,GCP,Cement,CO2,MtCO₂e,4.34,4.34,4.06,3.96,3.72,3.56,3.63,3.28,3.3,3.4,3.28,3.9,2.88,2.59,6.29,6.16,5.48,4.79,4.26,3.61,2.82,2.47,2.26
LVA,Latvia,GCP,Oil,CO2,MtCO₂e,4.31,4.31,4.18,4.32,4.37,4.28,4.06,4.07,3.89,3.77,3.73,3.82,4.25,4.07,4.47,4.83,4.47,4.13,4.16,4.06,3.94,3.92,3.88
POL,Poland,GCP,Gas flaring,CO2,MtCO₂e,4.28,4.28,4.23,4.34,4.84,4.66,4.55,4.75,4.7,4.8,4.21,4.02,3.49,2.87,3.58,3.61,3.98,3.39,2.71,3.56,3.01,2.87,3.38
MUS,Mauritius,GCP,Total fossil fuels and cement,CO2,MtCO₂e,4.25,4.09,3.81,4.52,4.46,4.54,4.35,4.21,4.21,4.07,3.96,3.92,3.91,3.71,3.77,3.69,3.63,3.29,3.09,3.06,2.88,2.86,2.69
TUN,Tunisia,GCP,Cement,CO2,MtCO₂e,4.24,4.24,3.54,4.18,4.26,3.99,4.31,4.94,4.66,3.71,4.25,3.41,4.29,3.99,4.01,3.73,3.66,3.53,3.5,3.17,3.16,2.99,2.96
BIH,Bosnia and Herzegovina,GCP,Oil,CO2,MtCO₂e,4.23,4.16,4.29,4.68,4.64,4.89,4.84,4.25,4.09,4.0,4.11,4.42,4.46,4.4,4.1,3.54,3.32,3.14,3.4,2.85,3.1,3.25,3.3
DNK,Denmark,GCP,Coal,CO2,MtCO₂e,4.21,4.21,3.17,3.59,6.36,6.25,8.41,7.24,10.14,12.75,10.08,12.92,15.35,15.78,16.13,18.42,22.01,14.6,17.28,22.57,16.54,16.56,15.66
ARM,Armenia,GCP,Gas,CO2,MtCO₂e,4.2,4.9,4.9,4.89,4.68,4.46,4.24,4.43,4.49,4.42,4.57,3.76,2.95,3.17,4.12,3.76,3.14,3.06,2.47,2.23,2.0,2.61,2.56
KGZ,Kyrgyzstan,GCP,Oil,CO2,MtCO₂e,4.2,4.09,3.64,4.33,5.57,4.71,4.99,4.72,4.4,4.8,4.67,3.64,2.76,3.12,2.42,2.24,1.27,1.37,1.54,1.25,1.0,1.09,1.21
GBR,United Kingdom,GCP,Cement,CO2,MtCO₂e,4.07,4.22,3.9,4.45,4.36,4.41,4.55,4.39,4.21,4.03,3.72,4.1,3.79,3.72,5.2,6.12,5.89,5.94,5.98,5.87,5.99,5.84,6.33
NAM,Namibia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,3.95,3.73,3.68,4.11,4.15,4.22,4.05,3.85,3.68,2.57,3.36,2.78,2.84,2.76,2.7,2.26,2.34,2.31,1.97,1.88,1.79,2.01,1.6
IRL,Ireland,GCP,Coal,CO2,MtCO₂e,3.94,4.93,3.76,4.54,6.35,7.87,9.21,9.35,8.65,8.74,9.62,8.31,8.43,8.6,9.64,9.67,10.02,11.16,10.21,10.84,11.31,11.66,11.11
OMN,Oman,GCP,Gas flaring,CO2,MtCO₂e,3.89,4.65,4.73,4.95,4.5,4.89,4.56,4.57,4.88,4.43,3.97,3.65,3.32,3.55,3.79,3.8,4.24,4.9,5.22,5.51,4.67,4.5,4.22
TJK,Tajikistan,GCP,Oil,CO2,MtCO₂e,3.88,3.78,3.36,2.94,2.93,2.37,2.78,2.84,2.55,1.84,1.84,1.45,1.69,1.6,1.47,1.52,1.11,0.92,1.08,0.83,0.77,0.78,0.73
BLR,Belarus,GCP,Coal,CO2,MtCO₂e,3.86,3.86,3.78,4.1,3.96,3.88,3.69,4.09,4.63,4.84,5.0,2.98,2.9,2.68,2.63,2.79,2.89,2.96,2.97,3.14,3.23,3.73,4.2
MOZ,Mozambique,GCP,Oil,CO2,MtCO₂e,3.85,3.87,3.55,4.28,4.39,4.33,6.01,3.94,5.36,2.68,2.32,2.43,2.11,1.96,1.75,1.84,1.52,1.44,1.64,1.61,1.34,1.44,1.21
KAZ,Kazakhstan,GCP,Cement,CO2,MtCO₂e,3.84,3.84,4.45,3.8,3.89,3.82,3.52,3.46,3.24,3.03,2.32,1.07,1.03,0.93,0.98,0.6,0.48,0.36,0.35,0.0,0.03,0.16,0.0
