ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
VCT,Saint Vincent and the Grenadines,GCP,Gas,CO2,MtCO₂e,2020,0.0
VCT,Saint Vincent and the Grenadines,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
WSM,Samoa,GCP,Cement,CO2,MtCO₂e,2020,0.0
WSM,Samoa,GCP,Coal,CO2,MtCO₂e,2020,0.0
WSM,Samoa,GCP,Gas,CO2,MtCO₂e,2020,0.0
WSM,Samoa,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
STP,Sao Tome and Principe,GCP,Cement,CO2,MtCO₂e,2020,0.0
STP,Sao Tome and Principe,GCP,Coal,CO2,MtCO₂e,2020,0.0
STP,Sao Tome and Principe,GCP,Gas,CO2,MtCO₂e,2020,0.0
STP,Sao Tome and Principe,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
SEN,Senegal,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
SYC,Seychelles,GCP,Cement,CO2,MtCO₂e,2020,0.0
SYC,Seychelles,GCP,Coal,CO2,MtCO₂e,2020,0.0
SYC,Seychelles,GCP,Gas,CO2,MtCO₂e,2020,0.0
SYC,Seychelles,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
SLE,Sierra Leone,GCP,Cement,CO2,MtCO₂e,2020,0.0
SLE,Sierra Leone,GCP,Coal,CO2,MtCO₂e,2020,0.0
SLE,Sierra Leone,GCP,Gas,CO2,MtCO₂e,2020,0.0
SLE,Sierra Leone,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
SGP,Singapore,GCP,Cement,CO2,MtCO₂e,2020,0.0
SGP,Singapore,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
SLB,Solomon Islands,GCP,Cement,CO2,MtCO₂e,2020,0.0
SLB,Solomon Islands,GCP,Coal,CO2,MtCO₂e,2020,0.0
SLB,Solomon Islands,GCP,Gas,CO2,MtCO₂e,2020,0.0
SLB,Solomon Islands,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
SOM,Somalia,GCP,Cement,CO2,MtCO₂e,2020,0.0
SOM,Somalia,GCP,Coal,CO2,MtCO₂e,2020,0.0
SOM,Somalia,GCP,Gas,CO2,MtCO₂e,2020,0.0
SOM,Somalia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
SSD,South Sudan,GCP,Cement,CO2,MtCO₂e,2020,0.0
SSD,South Sudan,GCP,Coal,CO2,MtCO₂e,2020,0.0
SSD,South Sudan,GCP,Gas,CO2,MtCO₂e,2020,0.0
SSD,South Sudan,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
LKA,Sri Lanka,GCP,Gas,CO2,MtCO₂e,2020,0.0
LKA,Sri Lanka,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
SDN,Sudan,GCP,Coal,CO2,MtCO₂e,2020,0.0
SDN,Sudan,GCP,Gas,CO2,MtCO₂e,2020,0.0
SUR,Suriname,GCP,Coal,CO2,MtCO₂e,2020,0.0
SUR,Suriname,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
TJK,Tajikistan,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
BHS,Bahamas,GCP,Cement,CO2,MtCO₂e,2020,0.0
BHS,Bahamas,GCP,Coal,CO2,MtCO₂e,2020,0.0
BHS,Bahamas,GCP,Gas,CO2,MtCO₂e,2020,0.0
BHS,Bahamas,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
TLS,Timor-Leste,GCP,Cement,CO2,MtCO₂e,2020,0.0
TLS,Timor-Leste,GCP,Coal,CO2,MtCO₂e,2020,0.0
TLS,Timor-Leste,GCP,Gas,CO2,MtCO₂e,2020,0.0
TGO,Togo,GCP,Coal,CO2,MtCO₂e,2020,0.0
TGO,Togo,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
TON,Tonga,GCP,Cement,CO2,MtCO₂e,2020,0.0
TON,Tonga,GCP,Coal,CO2,MtCO₂e,2020,0.0
TON,Tonga,GCP,Gas,CO2,MtCO₂e,2020,0.0
TON,Tonga,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
TTO,Trinidad and Tobago,GCP,Coal,CO2,MtCO₂e,2020,0.0
TUN,Tunisia,GCP,Coal,CO2,MtCO₂e,2020,0.0
TKM,Turkmenistan,GCP,Coal,CO2,MtCO₂e,2020,0.0
TUV,Tuvalu,GCP,Cement,CO2,MtCO₂e,2020,0.0
TUV,Tuvalu,GCP,Coal,CO2,MtCO₂e,2020,0.0
TUV,Tuvalu,GCP,Gas,CO2,MtCO₂e,2020,0.0
TUV,Tuvalu,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
UGA,Uganda,GCP,Coal,CO2,MtCO₂e,2020,0.0
UGA,Uganda,GCP,Gas,CO2,MtCO₂e,2020,0.0
UGA,Uganda,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
TZA,Tanzania,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
URY,Uruguay,GCP,Coal,CO2,MtCO₂e,2020,0.0
URY,Uruguay,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
VUT,Vanuatu,GCP,Cement,CO2,MtCO₂e,2020,0.0
VUT,Vanuatu,GCP,Coal,CO2,MtCO₂e,2020,0.0
VUT,Vanuatu,GCP,Gas,CO2,MtCO₂e,2020,0.0
VUT,Vanuatu,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
ZMB,Zambia,GCP,Gas,CO2,MtCO₂e,2020,0.0
ZMB,Zambia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
ZWE,Zimbabwe,GCP,Gas,CO2,MtCO₂e,2020,0.0
ZWE,Zimbabwe,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
WORLD,World,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,37040.1
WORLD,World,GCP,Coal,CO2,MtCO₂e,2019,14684.31
WORLD,World,GCP,Oil,CO2,MtCO₂e,2019,12377.95
CHN,China,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,10721.04
CHN,China,GCP,Coal,CO2,MtCO₂e,2019,7523.17
WORLD,World,GCP,Gas,CO2,MtCO₂e,2019,7621.43
USA,United States,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,5262.15
IND,India,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,2612.89
EUU,European Union (27),GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,2904.16
USA,United States,GCP,Oil,CO2,MtCO₂e,2019,2361.0
IND,India,GCP,Coal,CO2,MtCO₂e,2019,1661.94
USA,United States,GCP,Gas,CO2,MtCO₂e,2019,1675.47
RUS,Russia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,1705.03
WORLD,World,GCP,Cement,CO2,MtCO₂e,2019,1615.78
CHN,China,GCP,Oil,CO2,MtCO₂e,2019,1559.73
EUU,European Union (27),GCP,Oil,CO2,MtCO₂e,2019,1258.03
JPN,Japan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,1104.54
USA,United States,GCP,Coal,CO2,MtCO₂e,2019,1071.67
RUS,Russia,GCP,Gas,CO2,MtCO₂e,2019,807.39
CHN,China,GCP,Cement,CO2,MtCO₂e,2019,826.88
CHN,China,GCP,Gas,CO2,MtCO₂e,2019,630.17
IDN,Indonesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,650.91
EUU,European Union (27),GCP,Coal,CO2,MtCO₂e,2019,739.01
IRN,Iran,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,694.67
EUU,European Union (27),GCP,Gas,CO2,MtCO₂e,2019,775.41
IND,India,GCP,Oil,CO2,MtCO₂e,2019,676.15
DEU,Germany,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,707.49
SAU,Saudi Arabia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,707.13
KOR,South Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,646.1
CAN,Canada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,578.59
MEX,Mexico,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,468.32
BRA,Brazil,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,473.46
TUR,Türkiye,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,402.69
JPN,Japan,GCP,Coal,CO2,MtCO₂e,2019,432.43
IRN,Iran,GCP,Gas,CO2,MtCO₂e,2019,415.11
IDN,Indonesia,GCP,Coal,CO2,MtCO₂e,2019,315.4
ZAF,South Africa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,465.43
WORLD,World,GCP,Gas flaring,CO2,MtCO₂e,2019,435.43
AUS,Australia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,415.81
JPN,Japan,GCP,Oil,CO2,MtCO₂e,2019,415.45
RUS,Russia,GCP,Oil,CO2,MtCO₂e,2019,402.82
RUS,Russia,GCP,Coal,CO2,MtCO₂e,2019,395.1
SAU,Saudi Arabia,GCP,Oil,CO2,MtCO₂e,2019,422.13
VNM,Vietnam,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,341.79
ZAF,South Africa,GCP,Coal,CO2,MtCO₂e,2019,394.35
ITA,Italy,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,340.4
POL,Poland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,317.68
BRA,Brazil,GCP,Oil,CO2,MtCO₂e,2019,299.53
GBR,United Kingdom,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,364.75
FRA,France,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,315.45
MYS,Malaysia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,267.49
SAU,Saudi Arabia,GCP,Gas,CO2,MtCO₂e,2019,255.93
KAZ,Kazakhstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,275.29
THA,Thailand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,281.87
KOR,South Korea,GCP,Coal,CO2,MtCO₂e,2019,321.61
EGY,Egypt,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,256.14
MEX,Mexico,GCP,Oil,CO2,MtCO₂e,2019,238.03
DEU,Germany,GCP,Oil,CO2,MtCO₂e,2019,271.03
ESP,Spain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,250.66
CAN,Canada,GCP,Oil,CO2,MtCO₂e,2019,263.15
ARE,United Arab Emirates,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,219.56
DEU,Germany,GCP,Coal,CO2,MtCO₂e,2019,240.12
CAN,Canada,GCP,Gas,CO2,MtCO₂e,2019,231.57
IRN,Iran,GCP,Oil,CO2,MtCO₂e,2019,228.97
IDN,Indonesia,GCP,Oil,CO2,MtCO₂e,2019,213.66
JPN,Japan,GCP,Gas,CO2,MtCO₂e,2019,223.21
VNM,Vietnam,GCP,Coal,CO2,MtCO₂e,2019,191.44
PAK,Pakistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,206.06
ARG,Argentina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,178.51
MEX,Mexico,GCP,Gas,CO2,MtCO₂e,2019,157.1
FRA,France,GCP,Oil,CO2,MtCO₂e,2019,186.76
IRQ,Iraq,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,189.61
DZA,Algeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,178.58
POL,Poland,GCP,Coal,CO2,MtCO₂e,2019,177.75
KOR,South Korea,GCP,Oil,CO2,MtCO₂e,2019,175.8
TUR,Türkiye,GCP,Coal,CO2,MtCO₂e,2019,165.99
IND,India,GCP,Cement,CO2,MtCO₂e,2019,143.66
ITA,Italy,GCP,Oil,CO2,MtCO₂e,2019,149.36
KAZ,Kazakhstan,GCP,Coal,CO2,MtCO₂e,2019,160.09
GBR,United Kingdom,GCP,Oil,CO2,MtCO₂e,2019,169.0
DEU,Germany,GCP,Gas,CO2,MtCO₂e,2019,172.52
PHL,Philippines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,144.16
AUS,Australia,GCP,Oil,CO2,MtCO₂e,2019,143.06
AUS,Australia,GCP,Coal,CO2,MtCO₂e,2019,164.95
ESP,Spain,GCP,Oil,CO2,MtCO₂e,2019,140.05
ARE,United Arab Emirates,GCP,Gas,CO2,MtCO₂e,2019,130.97
UKR,Ukraine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,221.94
ITA,Italy,GCP,Gas,CO2,MtCO₂e,2019,146.77
GBR,United Kingdom,GCP,Gas,CO2,MtCO₂e,2019,159.32
NGA,Nigeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,127.34
KOR,South Korea,GCP,Gas,CO2,MtCO₂e,2019,113.59
NLD,Netherlands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,152.51
TUR,Türkiye,GCP,Oil,CO2,MtCO₂e,2019,114.35
IND,India,GCP,Gas,CO2,MtCO₂e,2019,128.68
EGY,Egypt,GCP,Gas,CO2,MtCO₂e,2019,120.52
UZB,Uzbekistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,108.43
MYS,Malaysia,GCP,Oil,CO2,MtCO₂e,2019,79.13
KWT,Kuwait,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,108.89
EGY,Egypt,GCP,Oil,CO2,MtCO₂e,2019,101.46
THA,Thailand,GCP,Oil,CO2,MtCO₂e,2019,103.64
BGD,Bangladesh,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,100.79
QAT,Qatar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,101.02
IRQ,Iraq,GCP,Oil,CO2,MtCO₂e,2019,114.21
COL,Colombia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,94.5
TUR,Türkiye,GCP,Gas,CO2,MtCO₂e,2019,83.61
CZE,Czech Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,101.03
POL,Poland,GCP,Oil,CO2,MtCO₂e,2019,87.54
MYS,Malaysia,GCP,Gas,CO2,MtCO₂e,2019,90.28
ARG,Argentina,GCP,Gas,CO2,MtCO₂e,2019,95.61
DZA,Algeria,GCP,Gas,CO2,MtCO₂e,2019,91.25
BEL,Belgium,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,99.47
ARG,Argentina,GCP,Oil,CO2,MtCO₂e,2019,74.85
UZB,Uzbekistan,GCP,Gas,CO2,MtCO₂e,2019,83.15
ARE,United Arab Emirates,GCP,Oil,CO2,MtCO₂e,2019,74.54
CHL,Chile,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,91.98
AUS,Australia,GCP,Gas,CO2,MtCO₂e,2019,80.66
QAT,Qatar,GCP,Gas,CO2,MtCO₂e,2019,87.43
PHL,Philippines,GCP,Coal,CO2,MtCO₂e,2019,69.53
IDN,Indonesia,GCP,Gas,CO2,MtCO₂e,2019,87.91
FRA,France,GCP,Gas,CO2,MtCO₂e,2019,86.14
VEN,Venezuela,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,87.61
THA,Thailand,GCP,Gas,CO2,MtCO₂e,2019,85.27
MYS,Malaysia,GCP,Coal,CO2,MtCO₂e,2019,85.06
ROU,Romania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,76.89
OMN,Oman,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,59.22
EUU,European Union (27),GCP,Cement,CO2,MtCO₂e,2019,73.56
NGA,Nigeria,GCP,Oil,CO2,MtCO₂e,2019,68.58
TKM,Turkmenistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,65.32
THA,Thailand,GCP,Coal,CO2,MtCO₂e,2019,70.06
MAR,Morocco,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,68.74
VNM,Vietnam,GCP,Oil,CO2,MtCO₂e,2019,73.45
PAK,Pakistan,GCP,Oil,CO2,MtCO₂e,2019,64.88
ESP,Spain,GCP,Gas,CO2,MtCO₂e,2019,71.18
USA,United States,GCP,Gas flaring,CO2,MtCO₂e,2019,88.44
KWT,Kuwait,GCP,Gas,CO2,MtCO₂e,2019,46.27
LBY,Libya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,70.53
PAK,Pakistan,GCP,Gas,CO2,MtCO₂e,2019,74.98
AUT,Austria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,67.96
KAZ,Kazakhstan,GCP,Oil,CO2,MtCO₂e,2019,47.31
PER,Peru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,58.37
COL,Colombia,GCP,Oil,CO2,MtCO₂e,2019,45.58
RUS,Russia,GCP,Gas flaring,CO2,MtCO₂e,2019,62.65
DZA,Algeria,GCP,Oil,CO2,MtCO₂e,2019,59.16
BRA,Brazil,GCP,Gas,CO2,MtCO₂e,2019,67.07
GRC,Greece,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,65.76
BLR,Belarus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,62.1
VNM,Vietnam,GCP,Cement,CO2,MtCO₂e,2019,56.54
BGD,Bangladesh,GCP,Gas,CO2,MtCO₂e,2019,59.41
OMN,Oman,GCP,Gas,CO2,MtCO₂e,2019,52.35
UKR,Ukraine,GCP,Coal,CO2,MtCO₂e,2019,114.05
CZE,Czech Republic,GCP,Coal,CO2,MtCO₂e,2019,57.47
BRA,Brazil,GCP,Coal,CO2,MtCO₂e,2019,61.93
ISR,Israel,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,58.66
PAK,Pakistan,GCP,Coal,CO2,MtCO₂e,2019,50.31
PHL,Philippines,GCP,Oil,CO2,MtCO₂e,2019,55.41
SGP,Singapore,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,33.78
PRK,North Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,52.76
NLD,Netherlands,GCP,Gas,CO2,MtCO₂e,2019,72.72
NLD,Netherlands,GCP,Oil,CO2,MtCO₂e,2019,52.22
ZAF,South Africa,GCP,Oil,CO2,MtCO₂e,2019,56.48
CHL,Chile,GCP,Oil,CO2,MtCO₂e,2019,48.02
TKM,Turkmenistan,GCP,Gas,CO2,MtCO₂e,2019,41.14
BGR,Bulgaria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,42.23
PRK,North Korea,GCP,Coal,CO2,MtCO₂e,2019,47.45
HUN,Hungary,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,49.31
KWT,Kuwait,GCP,Oil,CO2,MtCO₂e,2019,59.89
SRB,Serbia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,44.28
UKR,Ukraine,GCP,Gas,CO2,MtCO₂e,2019,60.39
ECU,Ecuador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,40.07
PRT,Portugal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,47.49
USA,United States,GCP,Cement,CO2,MtCO₂e,2019,40.9
NOR,Norway,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,42.79
BEL,Belgium,GCP,Oil,CO2,MtCO₂e,2019,45.28
IRL,Ireland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,37.33
TUR,Türkiye,GCP,Cement,CO2,MtCO₂e,2019,32.35
AZE,Azerbaijan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,37.74
SWE,Sweden,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,41.01
MNG,Mongolia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,47.25
BHR,Bahrain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,37.58
MAR,Morocco,GCP,Oil,CO2,MtCO₂e,2019,36.48
KAZ,Kazakhstan,GCP,Gas,CO2,MtCO₂e,2019,50.33
GRC,Greece,GCP,Oil,CO2,MtCO₂e,2019,33.94
FIN,Finland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,42.45
NGA,Nigeria,GCP,Gas,CO2,MtCO₂e,2019,35.11
ECU,Ecuador,GCP,Oil,CO2,MtCO₂e,2019,34.94
CAN,Canada,GCP,Coal,CO2,MtCO₂e,2019,58.63
TUN,Tunisia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,30.35
CHE,Switzerland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,36.73
BLR,Belarus,GCP,Gas,CO2,MtCO₂e,2019,36.68
MEX,Mexico,GCP,Coal,CO2,MtCO₂e,2019,45.27
MMR,Myanmar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,33.62
PER,Peru,GCP,Oil,CO2,MtCO₂e,2019,35.46
VEN,Venezuela,GCP,Gas,CO2,MtCO₂e,2019,34.47
TTO,Trinidad and Tobago,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,40.78
IRQ,Iraq,GCP,Gas,CO2,MtCO₂e,2019,32.28
SVK,Slovakia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,33.78
BGD,Bangladesh,GCP,Oil,CO2,MtCO₂e,2019,24.85
IRQ,Iraq,GCP,Gas flaring,CO2,MtCO₂e,2019,33.68
BHR,Bahrain,GCP,Gas,CO2,MtCO₂e,2019,33.28
ITA,Italy,GCP,Coal,CO2,MtCO₂e,2019,30.48
UKR,Ukraine,GCP,Oil,CO2,MtCO₂e,2019,38.48
POL,Poland,GCP,Gas,CO2,MtCO₂e,2019,35.49
IRN,Iran,GCP,Gas flaring,CO2,MtCO₂e,2019,25.96
NZL,New Zealand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,36.88
MNG,Mongolia,GCP,Coal,CO2,MtCO₂e,2019,41.76
ROU,Romania,GCP,Oil,CO2,MtCO₂e,2019,29.85
BEL,Belgium,GCP,Gas,CO2,MtCO₂e,2019,36.19
AUT,Austria,GCP,Oil,CO2,MtCO₂e,2019,34.09
TTO,Trinidad and Tobago,GCP,Gas,CO2,MtCO₂e,2019,36.42
LBY,Libya,GCP,Oil,CO2,MtCO₂e,2019,43.63
SAU,Saudi Arabia,GCP,Cement,CO2,MtCO₂e,2019,24.6
SGP,Singapore,GCP,Oil,CO2,MtCO₂e,2019,10.92
DNK,Denmark,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,30.95
SRB,Serbia,GCP,Coal,CO2,MtCO₂e,2019,29.6
FRA,France,GCP,Coal,CO2,MtCO₂e,2019,29.34
SWE,Sweden,GCP,Oil,CO2,MtCO₂e,2019,28.7
SYR,Syria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,28.68
CHE,Switzerland,GCP,Oil,CO2,MtCO₂e,2019,27.49
IDN,Indonesia,GCP,Cement,CO2,MtCO₂e,2019,30.16
PRT,Portugal,GCP,Oil,CO2,MtCO₂e,2019,26.13
MAR,Morocco,GCP,Coal,CO2,MtCO₂e,2019,25.26
VEN,Venezuela,GCP,Oil,CO2,MtCO₂e,2019,34.5
KEN,Kenya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,19.8
BGR,Bulgaria,GCP,Coal,CO2,MtCO₂e,2019,20.77
LBN,Lebanon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,25.66
AZE,Azerbaijan,GCP,Gas,CO2,MtCO₂e,2019,24.12
DOM,Dominican Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,28.37
BRA,Brazil,GCP,Cement,CO2,MtCO₂e,2019,21.05
KOR,South Korea,GCP,Cement,CO2,MtCO₂e,2019,24.93
LAO,Laos,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,19.53
JPN,Japan,GCP,Cement,CO2,MtCO₂e,2019,25.33
COL,Colombia,GCP,Gas,CO2,MtCO₂e,2019,24.22
JOR,Jordan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,24.73
ESP,Spain,GCP,Coal,CO2,MtCO₂e,2019,23.71
CZE,Czech Republic,GCP,Oil,CO2,MtCO₂e,2019,22.48
NLD,Netherlands,GCP,Coal,CO2,MtCO₂e,2019,25.32
RUS,Russia,GCP,Cement,CO2,MtCO₂e,2019,20.31
NOR,Norway,GCP,Oil,CO2,MtCO₂e,2019,22.05
SDN,Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,21.77
LBN,Lebanon,GCP,Oil,CO2,MtCO₂e,2019,23.64
IRN,Iran,GCP,Cement,CO2,MtCO₂e,2019,20.89
MEX,Mexico,GCP,Cement,CO2,MtCO₂e,2019,19.5
BOL,Bolivia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,22.61
SGP,Singapore,GCP,Gas,CO2,MtCO₂e,2019,20.89
IRL,Ireland,GCP,Oil,CO2,MtCO₂e,2019,19.54
CHL,Chile,GCP,Coal,CO2,MtCO₂e,2019,31.02
THA,Thailand,GCP,Cement,CO2,MtCO₂e,2019,22.3
TKM,Turkmenistan,GCP,Oil,CO2,MtCO₂e,2019,20.74
LBY,Libya,GCP,Gas,CO2,MtCO₂e,2019,15.87
CUB,Cuba,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,22.62
GHA,Ghana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,16.42
ROU,Romania,GCP,Gas,CO2,MtCO₂e,2019,22.98
EGY,Egypt,GCP,Cement,CO2,MtCO₂e,2019,19.67
ISR,Israel,GCP,Oil,CO2,MtCO₂e,2019,21.51
SDN,Sudan,GCP,Oil,CO2,MtCO₂e,2019,19.69
KHM,Cambodia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,18.22
MMR,Myanmar,GCP,Oil,CO2,MtCO₂e,2019,19.72
NZL,New Zealand,GCP,Oil,CO2,MtCO₂e,2019,20.91
BIH,Bosnia and Herzegovina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,20.81
FIN,Finland,GCP,Oil,CO2,MtCO₂e,2019,21.66
GBR,United Kingdom,GCP,Coal,CO2,MtCO₂e,2019,24.51
DNK,Denmark,GCP,Oil,CO2,MtCO₂e,2019,19.69
GTM,Guatemala,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,19.5
ETH,Ethiopia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,16.68
HUN,Hungary,GCP,Gas,CO2,MtCO₂e,2019,19.97
HUN,Hungary,GCP,Oil,CO2,MtCO₂e,2019,19.44
SYR,Syria,GCP,Oil,CO2,MtCO₂e,2019,19.61
ISR,Israel,GCP,Gas,CO2,MtCO₂e,2019,17.62
CUB,Cuba,GCP,Oil,CO2,MtCO₂e,2019,20.13
EUU,European Union (27),GCP,Gas flaring,CO2,MtCO₂e,2019,21.09
PER,Peru,GCP,Gas,CO2,MtCO₂e,2019,15.68
HRV,Croatia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,17.86
BRA,Brazil,GCP,Gas flaring,CO2,MtCO₂e,2019,17.51
KEN,Kenya,GCP,Oil,CO2,MtCO₂e,2019,15.2
LKA,Sri Lanka,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,21.23
CAN,Canada,GCP,Gas flaring,CO2,MtCO₂e,2019,15.91
PAK,Pakistan,GCP,Cement,CO2,MtCO₂e,2019,15.44
BLR,Belarus,GCP,Oil,CO2,MtCO₂e,2019,18.04
DZA,Algeria,GCP,Gas flaring,CO2,MtCO₂e,2019,16.97
VEN,Venezuela,GCP,Gas flaring,CO2,MtCO₂e,2019,17.94
AGO,Angola,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,19.22
TUN,Tunisia,GCP,Gas,CO2,MtCO₂e,2019,12.65
AUT,Austria,GCP,Gas,CO2,MtCO₂e,2019,17.79
CZE,Czech Republic,GCP,Gas,CO2,MtCO₂e,2019,17.36
TZA,Tanzania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2019,13.74
